             v1        OLR1_CO2        OLR2_CO2
       87.30000         0.03500         0.03500
       87.40000         0.03493         0.03493
       87.50000         0.03477         0.03477
       87.60000         0.03434         0.03434
       87.70000         0.03357         0.03357
       87.80000         0.03394         0.03394
       87.90000         0.03419         0.03419
       88.00000         0.03158         0.03158
       88.10000         0.04084         0.04084
       88.20000         0.03634         0.03634
       88.30000         0.03287         0.03287
       88.40000         0.03178         0.03178
       88.50000         0.03066         0.03066
       88.60000         0.03006         0.03006
       88.70000         0.02969         0.02969
       88.80000         0.03037         0.03037
       88.90000         0.03087         0.03087
       89.00000         0.03104         0.03104
       89.10000         0.03203         0.03203
       89.20000         0.03289         0.03289
       89.30000         0.03307         0.03307
       89.40000         0.03394         0.03394
       89.50000         0.03403         0.03403
       89.60000         0.03938         0.03938
       89.70000         0.03373         0.03373
       89.80000         0.03169         0.03169
       89.90000         0.03049         0.03049
       90.00000         0.03081         0.03081
       90.10000         0.03261         0.03261
       90.20000         0.03408         0.03408
       90.30000         0.03490         0.03490
       90.40000         0.03552         0.03551
       90.50000         0.03597         0.03597
       90.60000         0.03679         0.03679
       90.70000         0.03680         0.03679
       90.80000         0.03720         0.03720
       90.90000         0.03707         0.03707
       91.00000         0.03689         0.03689
       91.10000         0.03697         0.03697
       91.20000         0.03707         0.03707
       91.30000         0.03701         0.03701
       91.40000         0.03694         0.03694
       91.50000         0.03687         0.03686
       91.60000         0.03678         0.03677
       91.70000         0.03650         0.03650
       91.80000         0.03636         0.03636
       91.90000         0.03609         0.03609
       92.00000         0.03547         0.03547
       92.10000         0.03507         0.03507
       92.20000         0.03395         0.03395
       92.30000         0.03333         0.03333
       92.40000         0.03316         0.03316
       92.50000         0.03557         0.03557
       92.60000         0.03854         0.03854
       92.70000         0.03452         0.03452
       92.80000         0.03291         0.03291
       92.90000         0.03257         0.03257
       93.00000         0.03213         0.03213
       93.10000         0.03291         0.03291
       93.20000         0.03361         0.03361
       93.30000         0.03438         0.03438
       93.40000         0.03556         0.03556
       93.50000         0.03598         0.03598
       93.60000         0.03672         0.03672
       93.70000         0.03706         0.03705
